"Ind","Block","Pos","Date","Measurer","Egg","Larva","Adt","Wvl","OH","U","D","TD","FD","Larv","PropDam","Treatment"
"E9-1","E9","1",2021-07-12,"Maya",NA,NA,NA,NA,1,0,7,4,4,NA,1,"Unsprayed"
"E9-2","E9","2",2021-07-12,"Maya",NA,NA,NA,NA,0,0,8,5,5,NA,1,"Unsprayed"
"E9-3","E9","3",2021-07-12,"Maya",NA,NA,NA,NA,1,0,6,4,4,NA,1,"Unsprayed"
"E9-4","E9","4",2021-07-12,"Maya",NA,NA,NA,NA,2,0,7,4,4,NA,1,"Unsprayed"
"E9-5","E9","5",2021-07-12,"Maya",NA,NA,NA,NA,1,0,6,4,4,NA,1,"Unsprayed"
"E9-6","E9","6",2021-07-12,"Maya",NA,NA,NA,NA,3,0,9,4,4,NA,1,"Unsprayed"
"E9-7","E9","7",2021-07-12,"Maya",NA,NA,NA,NA,6,0,4,4,4,NA,1,"Unsprayed"
"E9-8","E9","8",2021-07-12,"Maya",NA,NA,NA,NA,3,0,3,5,5,NA,1,"Unsprayed"
"E9-9","E9","9",2021-07-12,"Maya",NA,NA,NA,NA,1,0,7,4,4,NA,1,"Unsprayed"
"E9-10","E9","10",2021-07-12,"Maya",NA,NA,NA,NA,3,0,12,4,4,NA,1,"Unsprayed"
"E9-11","E9","11",2021-07-12,"Maya",NA,NA,NA,NA,1,0,5,4,4,NA,1,"Unsprayed"
"E9-12","E9","12",2021-07-12,"Maya",NA,NA,NA,NA,1,0,6,4,4,NA,1,"Unsprayed"
"E9-13","E9","13",2021-07-12,"Maya",NA,NA,NA,NA,3,0,8,4,4,NA,1,"Unsprayed"
"E9-14","E9","14",2021-07-12,"Maya",NA,NA,NA,NA,2,0,5,4,4,NA,1,"Unsprayed"
"E9-15","E9","15",2021-07-12,"Maya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unsprayed"
"E9-16","E9","16",2021-07-12,"Maya",NA,NA,NA,NA,0,0,8,4,4,NA,1,"Unsprayed"
"E9-17","E9","17",2021-07-12,"Maya",NA,NA,NA,NA,3,0,9,4,4,NA,1,"Unsprayed"
"E9-18","E9","18",2021-07-12,"Maya",NA,NA,NA,NA,2,0,5,5,5,NA,1,"Unsprayed"
"E9-19","E9","19",2021-07-12,"Maya",NA,NA,NA,NA,1,0,7,5,5,NA,1,"Unsprayed"
"E9-20","E9","20",2021-07-12,"Maya",NA,NA,NA,NA,2,0,7,5,5,NA,1,"Unsprayed"
"E9-21","E9","21",2021-07-12,"Maya",NA,NA,NA,NA,4,0,2,4,4,NA,1,"Unsprayed"
"E9-22","E9","22",2021-07-12,"Maya",NA,NA,NA,NA,0,0,4,4,4,NA,1,"Unsprayed"
"E9-23","E9","23",2021-07-12,"Maya",NA,NA,NA,NA,0,0,6,5,5,NA,1,"Unsprayed"
"E9-24","E9","24",2021-07-12,"Maya",NA,NA,NA,NA,3,0,3,4,4,NA,1,"Unsprayed"
"E9-25","E9","25",2021-07-12,"Maya",NA,NA,NA,NA,3,0,9,4,4,NA,1,"Unsprayed"
"E9-26","E9","26",2021-07-12,"Maya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unsprayed"
"E9-27","E9","27",2021-07-12,"Maya",NA,NA,NA,NA,2,0,4,5,5,NA,1,"Unsprayed"
"E9-28","E9","28",2021-07-12,"Maya",NA,NA,NA,NA,1,0,3,5,5,NA,1,"Unsprayed"
"E9-29","E9","29",2021-07-12,"Maya",NA,NA,NA,NA,4,0,5,5,5,NA,1,"Unsprayed"
"E9-30","E9","30",2021-07-12,"Maya",NA,NA,NA,NA,6,0,5,5,5,NA,1,"Unsprayed"
"E9-31","E9","31",2021-07-12,"Maya",NA,NA,NA,NA,0,0,9,5,5,NA,1,"Unsprayed"
