"Date","Year","GDD10","GDD5","Precip"
"2018-01-01",2018,0,0,0
"2018-01-02",2018,0,0,0
"2018-01-03",2018,0,0,3
"2018-01-04",2018,0,0,3
"2018-01-05",2018,0,0,3
"2018-01-06",2018,0,0,3
"2018-01-07",2018,0,0,6
"2018-01-08",2018,0,0,13
"2018-01-09",2018,0,0,13
"2018-01-10",2018,0,0,13
"2018-01-11",2018,0,0,39
"2018-01-12",2018,0,0,52.8
"2018-01-13",2018,0,0,55.8
"2018-01-14",2018,0,0,55.8
"2018-01-15",2018,0,0,57.8
"2018-01-16",2018,0,0,60.8
"2018-01-17",2018,0,0,60.8
"2018-01-18",2018,0,0,60.8
"2018-01-19",2018,0,0,60.8
"2018-01-20",2018,0,0,60.8
"2018-01-21",2018,0,0,60.8
"2018-01-22",2018,0,0,70.2
"2018-01-23",2018,0,0,73.2
"2018-01-24",2018,0,0,73.2
"2018-01-25",2018,0,0,73.2
"2018-01-26",2018,0,0,73.2
"2018-01-27",2018,0,0,80
"2018-01-28",2018,0,0,80
"2018-01-29",2018,0,0,83
"2018-01-30",2018,0,0,85
"2018-01-31",2018,0,0,88
"2018-02-01",2018,0,0,88
"2018-02-02",2018,0,0,88
"2018-02-03",2018,0,0,95
"2018-02-04",2018,0,0,107
"2018-02-05",2018,0,0,107
"2018-02-06",2018,0,0,108
"2018-02-07",2018,0,0,118
"2018-02-08",2018,0,0,120
"2018-02-09",2018,0,0,122
"2018-02-10",2018,0,0,130
"2018-02-11",2018,0,0,130
"2018-02-12",2018,0,0,130
"2018-02-13",2018,0,0,130
"2018-02-14",2018,0,0,132
"2018-02-15",2018,0,0,132
"2018-02-16",2018,0,0,133
"2018-02-17",2018,0,0,133
"2018-02-18",2018,0,0,133
"2018-02-19",2018,0,0,152.4
"2018-02-20",2018,0,2.3,163.4
"2018-02-21",2018,0,4.3,167.4
"2018-02-22",2018,0,4.3,167.4
"2018-02-23",2018,0,4.3,171.2
"2018-02-24",2018,0,4.3,173.2
"2018-02-25",2018,0,4.3,180.2
"2018-02-26",2018,0,4.3,180.2
"2018-02-27",2018,0,4.3,180.2
"2018-02-28",2018,0,6.3,180.2
"2018-03-01",2018,0,6.3,180.2
"2018-03-02",2018,0,6.3,184.2
