Block,Pos,Date,Measurer,Egg,Larva,Adt,Wvl,OH,U,D,TD,FD
E9,1,Jul/12/21,Maya,NA,NA,NA,NA,1,0,7,4,4
E9,2,Jul/12/21,Maya,NA,NA,NA,NA,0,0,8,5,5
E9,3,Jul/12/21,Maya,NA,NA,NA,NA,1,0,6,4,4
E9,4,Jul/12/21,Maya,NA,NA,NA,NA,2,0,7,4,4
E9,5,Jul/12/21,Maya,NA,NA,NA,NA,1,0,6,4,4
E9,6,Jul/12/21,Maya,NA,NA,NA,NA,3,0,9,4,4
E9,7,Jul/12/21,Maya,NA,NA,NA,NA,6,0,4,4,4
E9,8,Jul/12/21,Maya,NA,NA,NA,NA,3,0,3,5,5
E9,9,Jul/12/21,Maya,NA,NA,NA,NA,1,0,7,4,4
E9,10,Jul/12/21,Maya,NA,NA,NA,NA,3,0,12,4,4
E9,11,Jul/12/21,Maya,NA,NA,NA,NA,1,0,5,4,4
E9,12,Jul/12/21,Maya,NA,NA,NA,NA,1,0,6,4,4
E9,13,Jul/12/21,Maya,NA,NA,NA,NA,3,0,8,4,4
E9,14,Jul/12/21,Maya,NA,NA,NA,NA,2,0,5,4,4
E9,15,Jul/12/21,Maya,NA,NA,NA,NA,NA,NA,NA,NA,NA
E9,16,Jul/12/21,Maya,NA,NA,NA,NA,0,0,8,4,4
E9,17,Jul/12/21,Maya,NA,NA,NA,NA,3,0,9,4,4
E9,18,Jul/12/21,Maya,NA,NA,NA,NA,2,0,5,5,5
E9,19,Jul/12/21,Maya,NA,NA,NA,NA,1,0,7,5,5
E9,20,Jul/12/21,Maya,NA,NA,NA,NA,2,0,7,5,5
E9,21,Jul/12/21,Maya,NA,NA,NA,NA,4,0,2,4,4
E9,22,Jul/12/21,Maya,NA,NA,NA,NA,0,0,4,4,4
E9,23,Jul/12/21,Maya,NA,NA,NA,NA,0,0,6,5,5
E9,24,Jul/12/21,Maya,NA,NA,NA,NA,3,0,3,4,4
E9,25,Jul/12/21,Maya,NA,NA,NA,NA,3,0,9,4,4
E9,26,Jul/12/21,Maya,NA,NA,NA,NA,NA,NA,NA,NA,NA
