Block,Date,Pos,Egg,Larvae,Adult,Weevil,OH,U,D
E3,,1,,,,,0,8,4
E3,,2,,,,,1,2,8
E3,,3,,,,,0,0,5
E3,,4,,,,,2,1,3
E3,,5,,,,,2,0,3
E3,,6,,,,,1,1,
E3,,7,,,,,2,,
E3,,8,,,,,0,2,2
E3,,9,,,,,0,1,2
E3,,10,,,,,0,1,2
E3,,11,,,,,0,2,0
E3,,12,,,,,0,1,
E3,,13,,,,,1,6,
E3,,14,,,,,1,2,1
E3,,15,,,,,2,1,4
E3,,16,,,,,0,,3
E3,,17,,,,,0,1,2
E3,,18,,,,,1,0,5
E3,,19,,,,,1,0,3
E3,,20,,,,,0,5,
E3,,21,,,,,0,3,
E3,,22,,,,,1,1,1
E3,,23,,,,,0,4,
E3,,24,,,,,0,,
E3,,25,,,,,1,4,2
E3,,26,,,,,1,2,
E3,,27,,,,,0,,
E3,,28,,,,,1,4,1
E3,,29,,,,,0,,
E3,,30,,,,,0,2,0
E3,,31,,,,,0,,
E3,,32,,,,,0,1,1
E3,,33,,,,,0,9,0
E3,,34,,,,,1,,
E3,,35,,,,,1,2,0
E3,,36,,,,,0,1,1
E3,,37,,,,,2,,
E3,,38,,,,,0,5,1
E3,,39,,,,,2,,3
E3,,40,,,,,0,6,
E3,,41,,,,,1,2,
E3,,42,,,,,1,2,1
E3,,43,,,,,0,1,1
E3,,44,,,,,0,1,
E3,,45,,,,,0,5,1
E3,,46,,,,,,,
E3,,47,,,,,0,2,0
E3,,48,,,,,0,2,1
E3,,49,,,,,0,2,
E3,,50,,,,,0,3,0
E3,,51,,,,,0,,
E3,,52,,,,,0,2,
E3,,53,,,,,0,4,
E3,,54,,,,,0,1,
E3,,55,,,,,,,
E3,,56,,,,,0,2,
E3,,57,,,,,0,3,
E3,,58,,,,,0,4,
E3,,59,,,,,0,,
E3,,60,,,,,0,5,
E3,,61,,,,,0,4,
E3,,62,,,,,0,,
E3,,63,,,,,1,2,
E3,,64,,,,,0,1,1
E3,,65,,,,,0,2,1
E3,,66,,,,,0,2,
E3,,67,,,,,0,,
E3,,68,,,,,0,3,
E3,,69,,,,,1,2,1
E3,,70,,,,,,,
E3,,71,,,,,0,2,
E3,,72,,,,,,,
E3,,73,,,,,0,1,
E3,,74,,,,,0,2,
E3,,75,,,,,1,1,
E3,,76,,,,,1,2,
E3,,77,,,,,1,,
E3,,78,,,,,1,1,2
E3,,79,,,,,1,,1
E3,,80,,,,,0,3,
E3,,81,,,,,0,,
E3,,82,,,,,2,0,3
E3,,83,,,,,2,,
E3,,84,,,,,0,,
E3,,85,,,,,,,
E3,,86,,,,,0,1,0
E3,,87,,,,,0,,
E3,,88,,,,,0,2,
E3,,89,,,,,,,
E3,,90,,,,,1,,1
E3,,91,,,,,,,
E3,,92,,,,,1,0,1
E3,,93,,,,,0,1,1
E3,,94,,,,,0,,
E3,,95,,,,,1,2,1
E3,,96,,,,,0,1,2
E3,,97,,,,,0,,
E3,,98,,,,,1,5,1
E3,,99,,,,,0,1,
E3,,100,,,,,0,1,2
E3,,101,,,,,1,3,1
E3,,102,,,,,0,1,0
E3,,103,,,,,0,5,1
E3,,104,,,,,1,2,0
E3,,105,,,,,0,3,1
E3,,106,,,,,2,2,2
E3,,107,,,,,0,,
E3,,108,,,,,,,
E3,,109,,,,,0,1,0
E3,,110,,,,,2,1,1
E3,,111,,,,,0,4,3
E3,,112,,,,,0,1,1
E3,,113,,,,,0,3,1
E3,,114,,,,,0,2,0
E3,,115,,,,,0,4,0
E3,,116,,,,,1,0,1
E3,,117,,,,,0,4,0
E3,,118,,,,,0,5,1
E3,,119,,,,,1,1,0
E3,,120,,,,,0,,
E3,,121,,,,,0,3,
E3,,122,,,,,0,0,1
E3,,123,,,,,1,,
E3,,124,,,,,0,1,0
E3,,125,,,,,1,0,2
E3,,126,,,,,0,5,
E3,,127,,,,,0,1,0
E3,,128,,,,,1,0,1
E3,,129,,,,,0,3,0
E3,,130,,,,,1,,
E3,,131,,,,,1,2,1
E3,,132,,,,,0,2,0
E3,,133,,,,,0,2,0
E3,,134,,,,,1,,
E3,,135,,,,,0,2,3
E3,,136,,,,,2,4,0
E3,,137,,,,,1,,
E3,,138,,,,,0,0,3
E3,,139,,,,,1,0,2
E3,,140,,,,,0,1,1
E3,,141,,,,,0,1,1
E3,,142,,,,,0,1,0
E3,,143,,,,,0,1,1
E3,,144,,,,,0,2,0
E3,,145,,,,,1,2,1
E3,,146,,,,,1,,
E3,,147,,,,,0,1,1
E3,,148,,,,,0,1,0
E3,,149,,,,,0,,
E3,,150,,,,,0,1,4
E3,,151,,,,,0,3,0
E3,,152,,,,,1,,
E3,,153,,,,,0,0,4
E3,,154,,,,,1,0,3
E3,,155,,,,,1,1,2
E3,,156,,,,,0,4,2
E3,,157,,,,,,,
E3,,158,,,,,0,0,3
E3,,159,,,,,0,0,2
E3,,160,,,,,0,1,0
E3,,161,,,,,0,1,2
E3,,162,,,,,,,
E3,,163,,,,,1,,
E3,,164,,,,,0,4,1
E3,,165,,,,,0,0,7
