Block ,Pos,Date,Measurer,Egg,Larv,Adt,Wvl,OH,U,D
E3,1,29-Jun,Emily,,,Y,Y,1,4,3
E3,2,29-Jun,Emily,,,Y,,1,1,4
E3,3,29-Jun,Emily,,Y,Y,,1,3,1
E3,4,29-Jun,Emily,,,,,1,1,4
E3,5,29-Jun,Emily,,,,,1,0,1
E3,6,29-Jun,Emily,,,,,,,
E3,7,29-Jun,Emily,,,,,0,1,0
E3,8,29-Jun,Emily,,,,Y,1,4,2
E3,9,29-Jun,Emily,,,,,1,0,4
E3,10,29-Jun,Emily,,,,,1,2,5
E3,11,29-Jun,Emily,,,,,1,1,1
E3,12,29-Jun,Emily,,,,,0,1,0
E3,13,29-Jun,Emily,,,Y,,1,1,5
E3,14,29-Jun,Emily,,,,,1,5,2
E3,15,29-Jun,Emily,,,,,1,4,1
E3,16,29-Jun,Emily,,,,,1,0,2
E3,17,29-Jun,Emily,,,,,1,0,1
E3,18,29-Jun,Emily,,,,Y,1,4,2
E3,19,29-Jun,Emily,,,,,2,0,2
E3,20,29-Jun,Emily,,,,,2,2,2
E3,21,29-Jun,Emily,,,,,3,1,1
E3,22,29-Jun,Emily,,,,,3,0,2
E3,23,29-Jun,Emily,,,,,1,1,1
E3,24,29-Jun,Emily,,,,,0,1,0
E3,25,29-Jun,Emily,,Y,Y,,1,0,7
E3,26,29-Jun,Emily,,,,,1,0,1
E3,27,29-Jun,Emily,,Y,,,3,0,1
E3,28,29-Jun,Emily,,,,,0,2,0
E3,29,29-Jun,Emily,,,,,1,1,1
E3,30,29-Jun,Emily,,,,,0,1,0
E3,31,29-Jun,Emily,,,,,1,1,1
E3,32,29-Jun,Emily,,,,,0,1,0
E3,33,29-Jun,Emily,,,,,1,1,1
E3,34,29-Jun,Emily,,,,,0,2,0
E3,35,29-Jun,Emily,,,,,2,0,2
E3,36,29-Jun,Emily,,,,,2,1,3
E3,37,29-Jun,Emily,,,,,3,1,1
E3,38,29-Jun,Emily,,,,,1,5,3
E3,39,29-Jun,Emily,,,,,1,2,1
E3,40,29-Jun,Emily,,,,,2,0,3
E3,41,29-Jun,Emily,,,,,3,0,2
E3,42,29-Jun,Emily,,,,,2,0,3
E3,43,29-Jun,Emily,,,,,1,2,4
E3,44,29-Jun,Emily,,,,,1,0,1
E3,45,29-Jun,Emily,,,,,1,0,5
E3,46,29-Jun,Emily,,,,,1,0,1
E3,47,29-Jun,Emily,,,,,0,1,0
